year,title,genres
1970,Tobacco Roody,Comedy
1965,Tobo the Happy Clown,Comedy|Family
1954,Tobor the Great,Sci-Fi
1967,Tobruk,Drama|War
1957,Toccata for Toy Trains,Short
2000,Today's Life,Sci-Fi|Short
1998,Todd McFarlane's Spawn 2,Action|Animation|Horror
1999,Todd McFarlane's Spawn 3: The Ultimate Battle,Action|Animation|Horror
1994,Todo cambia,Short
1998,Together & Alone,Comedy|Drama
1971,Together,Drama
1990,Together Against Abuse,Documentary|Short
1991,Together Alone,Drama
1974,Together Brothers,Drama|Thriller
1972,Together for Days,Drama
1970,Togetherness,Comedy
2000,Toilet Humor,Comedy
2000,Toilet Lesson,Comedy|Short
1971,Toklat,Adventure|Drama|Family
1959,Tokyo After Dark,Drama
1951,Tokyo File 212,Crime|Drama
1988,Tokyo Pop,Comedy
1985,Tokyo-Ga,Documentary
2000,Tolerance,Drama|Short
1994,Tollbooth,Action|Drama|Thriller
1994,Tom & Viv,Biography|Drama|Romance
1973,Tom,Drama
1955,Tom and Chérie,Animation|Comedy|Family|Short
1995,Tom and Huck,Adventure|Comedy|Drama|Family|Romance|Western
1992,Tom and Jerry: The Movie,Animation|Comedy|Drama|Family|Musical
1992,Tom Benton's Missouri,Documentary|Short
1985,Tom Goes to the Bar,Short
1980,Tom Horn,Crime|Drama|Romance|Western
2000,Tom Luvs Maeve 4-Ever,Comedy|Short
1973,Tom Peepers,Adult|Romance
1999,Tom Petty: Swingin',Music|Short
1973,Tom Sawyer,Adventure|Family|Musical
1953,Tom Schuler: Cobbler Statesman,Animation|Short
1958,Tom Thumb,Family|Fantasy|Musical
1978,Tom Thumb,Animation|Short
1953,Tom Tom Tomcat,Animation|Comedy|Family|Short|Western
1979,Tom Waits for No One,Animation|Music|Musical|Short
1999,Tom's Midnight Garden,Adventure|Family|Fantasy|Sci-Fi
1957,Tom's Photo Finish,Animation|Comedy|Family|Short
1965,Tom-ic Energy,Animation|Comedy|Family|Short
1951,Tomahawk,History|Romance|Western
1957,Tomahawk Trail,Western
1970,Tomatoes,Adult|Comedy
1984,Tomboy,Adult|Comedy
1985,Tomboy,Comedy
1961,Tomboy and the Champ,Drama|Family
1993,Tomboychick,Short
1993,Tombstone,Action|Biography|Drama|History|Romance|Western
1991,Tomcat Angels,Action|Comedy
1959,Tomcat Combat,Animation|Comedy|Family|Short
1993,Tomcat: Dangerous Desires,Horror|Thriller
1995,Tommy Boy,Adventure|Comedy
1986,Tommy Keene: Listen to Me,Music|Short
1986,Tommy Keene: Places That Are Gone,Music|Short
1997,Tommy the T-Bird Kid,Comedy|Short
1985,Tommy's,Short
1972,Tomorrow,Drama
1951,Tomorrow Is Another Day,Crime|Drama|Film-Noir|Mystery|Thriller
1997,Tomorrow Never Dies,Action|Adventure|Thriller
1998,Tomorrow Night,Comedy
1951,Tomorrow We Diet!,Animation|Family|Short
1954,Tomorrow's Drivers,Short
1986,Tong hau goo si,Action
1984,Tongue 'n Cheek,Adult
1984,Tongue 'n Cheek,Adult
1976,Tongue,Adult|Drama
2000,Tongues and Taxis,Animation|Comedy|Short
1987,Tongues of Fire,Adult
1989,Tongues Untied,Documentary
1962,Tonight for Sure,Comedy|Western
1953,Tonight We Sing,Musical
1972,Tonite... I Love You,Adult
1958,Tonka,Adventure|Drama|Family|Western
2000,Tony Bravo in Scenes from a Forgotten Cinema,Comedy
1993,Tony Cragg in Celebration of Sculpture,Biography
1967,Tony Rome,Crime|Drama|Mystery
1983,Tony's Initiation,Adult
1988,Too Big for His Britches,Adult
1995,Too Far,Drama
1996,Too Fast Too Young,Drama
1984,Too Good to Be True,Adult
1997,Too Good to Be True,Comedy
1956,Too Hop to Handle,Animation|Comedy|Family|Short
1950,Too Hot to Handle,Documentary
1975,Too Hot to Handle,Adult
1977,Too Hot to Handle,Action|Drama|Thriller
1989,Too Hot to Handle,Adult
1989,Too Hot to Stop,Adult
1987,Too Hot to Touch,Adult
1961,Too Late Blues,Drama
1970,Too Late the Hero,Action|Drama|War
1975,Too Many Pieces,Adult
1967,Too Many Thieves,Crime|Drama
1951,Too Many Wives,Comedy|Short
1987,Too Much,Comedy
1971,Too Much Loving,Adult|Romance|Sci-Fi
1983,Too Much Oregano,Short
2000,Too Much Sex,Comedy|Romance
1997,Too Much Sleep,Comedy|Mystery
1952,Too Much Speed,Documentary|Short
1990,Too Much Sun,Comedy
1968,Too Much Too Often!,Drama
1985,Too Naughty to Say No,Adult
1998,Too Pure,Drama
1992,Too Romantic,Drama|Short
1985,Too Scared to Scream,Crime|Drama|Mystery|Thriller
1960,Too Soon to Love,Drama|Romance
1998,Too Tired to Die,Comedy|Drama|Fantasy
1975,Too Young to Care,Adult
1951,Too Young to Kiss,Comedy|Romance
1983,Tools for Research,Documentary|Short
1990,Tools of the Trade,Adult
1953,Toot Whistle Plunk and Boom,Animation|Comedy|Family|Music|Short
1978,Tooth Brushing,Animation|Short
1954,Tooting Tooters,Comedy|Short
1982,Tootsie,Comedy|Drama|Romance
1963,Tootsies in Autumn,Short
1954,Top Banana,Comedy|Musical|Romance
1960,Top Cat,Animation|Short
1988,Top Control,Adult
1990,Top Cop,Action
1995,Top Dog,Action|Comedy|Crime|Thriller
1955,Top Gun,Western
1986,Top Gun,Action|Drama|Romance
1990,Top It Off,Adult
1981,Top Man,Adult
1972,Top of the Heap,Drama
1955,Top of the World,Adventure
1993,Top of the World,Drama
1997,Top of the World,Romance|Short
1997,Top of the World,Action|Thriller
1957,Top Secret Affair,Comedy
1984,Top Secret!,Comedy|Music
1969,Topaz,Drama|Thriller
1953,Topeka,Western
1964,Topkapi,Adventure|Comedy|Crime|Thriller
1997,Topless Body Shop,Adult
1957,Tops with Pops,Animation|Comedy|Family|Short
1992,Topsy and Bunker: The Cat Killers,Drama
1957,Topsy TV,Animation|Comedy|Short
1999,Topsy-Turvy,Biography|Comedy|Drama|History|Music|Musical
1970,Tora! Tora! Tora!,Action|Drama|History|War
1963,Toraoji annun haebyong,Drama|War
1953,Torch Song,Drama|Music|Romance
1988,Torch Song Trilogy,Comedy|Drama|Romance
1985,Torchlight,Drama
1953,Toreadorable,Animation|Short
1986,Torment,Crime|Horror
1960,Tormented,Horror|Thriller
1998,Torn,Drama|Romance|Short
1990,Torn Apart,Drama|Romance
1966,Torn Curtain,Thriller
1999,Tornado Boy,Comedy|Drama|Short
1977,Tornadoes: A Spotter's Guide,Documentary|Short
1952,Torpedo Alley,Drama
1958,Torpedo Run,Drama|War
1999,Torrance Rises,Comedy|Short
1989,Torrid,Adult|Drama
1989,Torrid House,Adult
1990,Torrid Without a Cause 2,Adult
1981,Torro. Torro. Torro!,Comedy|Mystery|Short
1958,Tortilla Flaps,Animation|Comedy|Family|Short
1970,Torture Dungeon,Drama|Horror
1972,Torture Rack,Adult|Short
1984,Tortured Dust,Biography
1965,Tortured Females,Crime|Horror
1976,Tortured Woman,Adult|Comedy|Crime
1985,Toscanini: The Maestro,Documentary|Music
1958,Tot Watchers,Animation|Comedy|Family|Short
1992,Total Eclipse,Drama|Short
1991,Total Exposure,Action|Drama
1996,Total Force,Sci-Fi
1997,Total Force 2,Action|Adventure
1997,Total Reality,Action|Sci-Fi
1990,Total Recall,Action|Sci-Fi|Thriller
1998,Total: Trippin,Music|Short
2000,Totality,Drama|Short
1998,Totally Confused,Comedy
1991,Totally Exposed,Thriller
1993,Totally F***ed Up,Comedy|Drama|Romance
1963,Totem,Musical|Short
1983,Totem of the Depraved,Short
1952,Tots of Fun,Animation|Comedy|Family|Music|Short
1997,Touch,Comedy|Drama|Romance
1986,Touch and Go,Comedy|Drama|Romance|Sport
1994,Touch Base,Short
1971,Touch Me,Adult|Drama
1987,Touch Me,Adult
1993,Touch Me,Short
1997,Touch Me,Drama|Romance
1982,Touch Me in the Morning,Adult
1999,Touch Me in the Morning,Comedy|Drama
1990,Touch of a Stranger,Drama
1958,Touch of Evil,Crime|Drama|Film-Noir|Thriller
1974,Touch the Sky,Documentary
1954,Touchdown Highlights,Documentary|Short|Sport
1951,Touchdown Town,Short|Sport
1993,Touchdown: Football Goes to the Movies,Documentary|Sport
1983,Touched,Drama|Romance
1980,Touched by Love,Drama
1957,Touché and Go,Animation|Comedy|Family|Short
1974,Tough,Drama
1984,Tough Competition,Adult
1988,Tough Cops,Action
1983,Tough Enough,Action|Drama|Romance|Sport
1987,Tough Girls Don't Dance,Adult
1974,Tough Guys,Action|Crime
1986,Tough Guys,Comedy
1987,Tough Guys Don't Dance,Comedy|Crime|Drama|Mystery|Thriller
1988,Tougher Than Leather,Crime|Drama|Music
1952,Toughest Man in Arizona,Western
1995,Toughguy,Horror|Mystery|Thriller
1966,Toulouse La Trick,Animation|Short
1967,Tour De Farce,Animation|Short
1989,Tour de Trans,Adult
1950,Touring Northern England,Documentary|Short
1989,Tourist Season!,Comedy|Short
1979,Tourist Trap,Horror
1984,Tourist Trap,Action|Adult
1987,Tourist Trap II,Adult
1954,Tournament of Roses,History|News|Short
1978,Tout pour jouir,Adult
1956,Toward the Unknown,Drama|History|Romance|War
1994,Toward the Within,Documentary|Music
1972,Tower of Evil,Horror
1962,Tower of London,Drama|History|Horror|Thriller
1974,Tower of Love,Adult|Comedy
1985,Tower of Power,Adult
1978,Towing,Comedy
1979,Town Bloody Hall,Documentary
1957,Town on Trial,Crime|Film-Noir|Mystery|Thriller
1965,Town Tamer,Western
1961,Town Without Pity,Crime|Drama
1963,Towner Film of Kennedy Motorcade and Aftermath,Documentary
1999,Townies,Comedy|Horror
1992,Toxic Detox,Comedy|Short
1997,Toxic Remedy,Short
1999,Toy,Drama|Fantasy|Short
1991,Toy Box Lingerie Show,Adult
1984,Toy Soldiers,Action|Drama
1991,Toy Soldiers,Action|Drama|Thriller
1995,Toy Story,Adventure|Animation|Comedy|Family|Fantasy
1999,Toy Story 2,Adventure|Animation|Comedy|Family|Fantasy
1982,Toys,Adult
1992,Toys,Adventure|Comedy|Drama|Family|Fantasy
1972,Toys Are Not for Children,Drama
1963,Toys in the Attic,Drama
1961,Toys on a Field of Blue,Drama|Short
2000,Traces,Short
1992,Traces of Red,Crime|Drama|Mystery|Thriller
1987,Tracey and the Bandit,Adult
1987,Traci's Big Trick,Adult
1988,Track 29,Drama|Mystery
1976,Track Meet,Adult|Sport
1954,Track of the Cat,Drama|Western
1976,Track of the Moon Beast,Horror|Sci-Fi
1967,Track of Thunder,Action|Drama
1955,Track the Man Down,Crime|Drama
1976,Trackdown,Action|Drama
2000,Tracker,Drama|Sci-Fi|Short|Thriller
1977,Tracks,Drama
1987,Tracy Takes Paris,Adult
2000,Trade Off,Documentary
1973,Trader Horn,Adventure
1970,Trader Hornee,Adventure|Comedy
1954,Trader Tom of the China Seas,Action|Adventure|Comedy|War
1997,Trading Favors,Crime|Drama
1988,Trading Hearts,Comedy
1994,Trading Mom,Comedy|Family|Fantasy
1984,Trading Partners,Adult
1983,Trading Places,Comedy
1985,Trading Places,Adult
2000,Traditional Family Vampires,Comedy|Horror|Short
2000,Traffic,Crime|Drama|Thriller
1972,Traffic Live at Santa Monica,Documentary|Music
1967,Traffic Trouble,Animation|Short
1999,Trafficking,Drama
1998,Tragic,Documentary|Short
1962,Tragic Magic,Animation|Comedy|Family|Short
2000,Tragos: A Cyber-Noir Witch Hunt,Thriller
1953,Trail Blazers,Action|Drama
1952,Trail Guide,Western
1993,Trail Mix-Up,Animation|Comedy|Family|Short
1950,Trail of Robin Hood,Musical|Western
1952,Trail of the Arrow,Western
1970,Trail of the Hunter,Adventure|Documentary
1982,Trail of the Pink Panther,Comedy|Crime|Mystery
1950,Trail of the Rustlers,Western
1974,Trail of the Wild,Documentary
1956,Trailblazer Magoo,Animation|Comedy|Family|Short
1980,Trailer,Comedy|Short
1950,Trailer Horn,Animation|Comedy|Family|Short
2000,Train Ride,Drama
1975,Train Ride to Hollywood,Comedy|Fantasy|Musical
1971,Train Terrain,Animation|Short
1950,Train to Tombstone,Western
1989,Trained to Kill,Action
1984,Training Academy,Adult
1999,Traitor's Heart,Action
1980,Tramp,Adult|Comedy
1998,Trance,Horror
1952,Trance and Dance in Bali,Documentary|Short
1984,Trancers,Action|Sci-Fi
1991,Trancers II,Action|Sci-Fi
1998,Trans,Crime|Drama
1989,Trans Europe Express,Adult
1995,Trans-Games,Adult
1953,Transatlantic Hop,Short
2000,Transformation,Short
1988,Transformations,Horror|Sci-Fi
1994,Transgression,Drama|Horror
1989,Transitory States,Adult
1993,Transrexia,Animation|Horror|Short
1990,Transsexual 6900,Adult
1987,Transverse Tail,Adult
1963,Transylvania 6-5000,Animation|Comedy|Family|Short
1985,Transylvania 6-5000,Comedy|Fantasy|Horror
1968,Transylvania Mania,Animation|Short
2000,Transylvania Police, Monster Squad,Comedy
1989,Transylvania Twist,Comedy|Fantasy
1972,Trap on Cougar Mountain,Adventure|Western
1956,Trapeze,Drama|Romance
1982,Trapped,Thriller
1999,Trapped,Drama|Thriller
1988,Trapped Alive,Drama|Horror|Thriller
1994,Trapped in Paradise,Adventure|Comedy|Crime|Romance
1970,Trapped in the House,Comedy
1989,Trapper County War,Action|Adventure
1970,Trash,Drama
1999,Trash,Biography|Drama
1998,Trash Cocking,Drama|Short
1963,Trash Program,Animation|Short
1981,Trashi,Adult|Comedy|Sci-Fi
1985,Trashy Lady,Adult|Comedy
1962,Trauma,Horror
1993,Trauma,Horror|Mystery|Thriller
1953,Travel Quiz,Documentary|Short
1992,Travel the Movie Trail,Biography|Short
1958,Travelaffs,Animation|Short
2000,Traveler's Gin,Drama|Short
1974,Travelin',Adult
1988,Travelin' Trains,Short
1998,Traveling Companion,Short
1982,Traveling Hopefully,Documentary
1988,Traveling Light,Drama
2000,Traveling Miles: Cassandra Wilson,Documentary|Music
1997,Traveller,Crime|Drama|Romance
1972,Travels with My Aunt,Adventure|Comedy
1991,Travis,Biography|Drama|History
1997,Travis,Documentary
1988,Traxx,Action|Comedy
1993,Treacherous,Thriller
1994,Tread: The Movie,Documentary
1996,Treasure Chest,Family|Fantasy|Short
1995,Treasure House: The Utah Mining Story,Documentary
1950,Treasure Island,Adventure|Family
1973,Treasure Island,Adventure|Animation|Comedy|Family|Musical
1985,Treasure Island,Adventure|Fantasy
1999,Treasure Island,Drama
1976,Treasure of Matecumbe,Adventure|Family|Western
1955,Treasure of Ruby Hills,Western
1974,Treasure of Tayopa,Adventure
1985,Treasure of the Amazon,Action|Adventure|Drama|Thriller
1953,Treasure of the Golden Condor,Adventure
1987,Treasure of the Moon Goddess,Adventure|Drama
1987,Treasure of the Ninja,Action
1984,Treasure: In Search of the Golden Horse,Family|Fantasy|Mystery
1987,Treasures from the Past,Documentary|History
1984,Treating vaginismus,Short
1956,Tree Cornered Tweety,Animation|Comedy|Family|Short
1952,Tree for Two,Animation|Comedy|Family|Short
1998,Tree Shade,Short
1961,Tree Spree,Short
1998,Tree Weeks,Adventure|Comedy|Documentary|Short
1958,Tree's a Crowd,Animation|Comedy|Family|Short
1999,Treehouse Hostage,Adventure|Comedy|Family
1996,Trees Lounge,Comedy|Drama
1997,Trekkies,Documentary
1990,Tremors,Comedy|Horror
1978,Tren,War
1983,Trenchcoat,Comedy|Mystery|Thriller
1992,Trespass,Action|Thriller
1984,Trespasses,Drama
1986,Trespasses,Thriller
1991,Trespasses,Short
1999,Trespasses,Short
1994,Trevor,Comedy|Drama|Short
1998,Treyf,Documentary
1955,Trial,Drama
1997,Trial and Error,Comedy|Romance
1994,Trial by Jury,Crime|Drama|Thriller
1983,Trial by Terror,Thriller
1950,Trial Without Jury,Crime|Drama
1970,Triangle,Drama
1986,Triangle Below Canal,Short
1998,Triangle Square,Comedy
1989,Triangles,Adult|Drama
1992,Tribulation 99: Alien Anomalies Under America,Comedy|Sci-Fi
1956,Tribute to a Bad Man,Drama|Romance|Western
1971,Tricia's Wedding,Comedy|Short
1999,Trick,Comedy|Music|Romance
1972,Trick Baby,Action|Crime|Drama
1999,Trick Candles,Comedy|Short
1997,Trick Daddy Feat. Verb: Gone with Your Bad Self,Music|Short
1966,Trick or Cheat,Animation|Short
1971,Trick or Retreat,Animation|Short
1952,Trick or Treat,Animation|Comedy|Family|Short
1986,Trick or Treat,Comedy|Horror|Music
1982,Trick or Treats,Horror
1959,Trick or Tweet,Animation|Comedy|Family|Short
1960,Trick Shooting with Kenne Duncan,Documentary|Short
1983,Trick Time,Adult
1998,Trickle,Comedy|Short
1968,Tricks of the Trade,Drama
1988,Tricks of the Trade,Adult
1957,Tricky Chicks,Comedy|Short
1953,Tricky Dicks,Comedy|Short
1961,Tricky Trout,Animation|Comedy|Family|Short
2000,Trifling with Fate,Comedy|Music|Romance
1994,Trigger Fast,Western
1961,Trilogy,Short
1969,Trilogy,Drama|Romance
1999,Trilogy: A Film in 3 Movements,Short
1995,Trinity,Drama|Short
1990,Trinity Bound at Home,Adult
1984,Trinity Brown,Adult|Crime|Drama
1976,Trio,Short
1960,Trip for Tat,Animation|Comedy|Family|Short
1975,Trip with the Teacher,Thriller
2000,Tripfall,Thriller
1991,Triple Bogey on a Par Five Hole,Comedy|Crime
1979,Triple Climax Orgy,Adult|Short
1959,Triple Crossed,Comedy|Short
1971,Triple Play,Adult
1992,Triple Play 15: Cumming Together,Adult
1950,Triple Trouble,Action|Comedy|Crime|Drama
1998,Triples,Thriller
1952,Triplet Trouble,Animation|Comedy|Family|Short
1978,Tripletime,Short
1950,Tripoli,Action|Adventure|History|Romance|War
1999,Trippin',Comedy
2000,Tripping the Rift,Animation|Comedy|Short
1958,Triptych in Four Parts,Short
1989,Tripwire,Action|Drama|Thriller
1999,Tripwire,Short|War
1995,Trite,Comedy|Short
1989,Triumph of the Spirit,Biography|Drama|History|Sport|War
1983,Triumphs of a Man Called Horse,Western
2000,Trixie,Comedy|Crime|Mystery|Romance
1969,Troika,Comedy|Drama
1998,Troika,Drama
2000,Trois,Romance|Thriller
1997,Trojan War,Comedy
1986,Troll,Comedy|Fantasy|Horror
1988,Troma's War,Action|Adventure|Comedy|Horror|Thriller
1996,Tromeo and Juliet,Action|Comedy|Drama|Fantasy|Romance
1982,TRON,Action|Adventure|Sci-Fi
1989,Troop Beverly Hills,Adventure|Comedy
2000,Trooper Clerks: The Animated One-Shot,Animation|Short
1957,Trooper Hook,Western
1997,Troops,Comedy|Sci-Fi|Short
1970,Tropic of Cancer,Biography|Drama
1979,Tropic of Desire,Adult|Drama
1995,Tropic of Kahlia,Adult
1973,Tropic of Passion,Adult|Crime|Drama|Thriller
1953,Tropic Zone,Adventure|Crime|Drama|Romance
1993,Tropical Heat,Crime|Drama|Mystery|Romance
1952,Tropical Heat Wave,Comedy|Musical
1987,Tropical Lust,Adult
1988,Tropical Nights,Adult
1992,Tropical Rainforest,Documentary|Short
1988,Tropical Snow,Drama
1994,Tropical Tease,Comedy
1989,Tropical Temptations,Adult
1994,Trotskiy,Biography|Drama
1995,Trouble,Comedy|Short
1953,Trouble Along the Way,Comedy|Drama|Romance|Sport
1993,Trouble Bound,Action|Comedy
1964,Trouble Bruin,Animation|Comedy|Family|Short
1960,Trouble Date,Animation|Short
1981,Trouble Down Below,Adult
1985,Trouble in Mind,Comedy|Crime|Drama|Thriller
1989,Trouble in Paradise,Crime|Drama|Romance|Thriller
1997,Trouble in the Fields,Drama|Short
1951,Trouble In-Laws,Comedy|Romance|Short
1950,Trouble Indemnity,Animation|Comedy|Family|Short
1990,Trouble Maker,Adult
1972,Trouble Man,Action|Crime|Drama
1999,Trouble Man,Comedy|Short
1997,Trouble on the Corner,Comedy|Crime|Drama
1954,Trouble on the Trail,Western
1998,Trouble Shooters,Short
1986,Trouble with Traci,Adult
1965,Troubled Waters,Documentary|Short
1995,Troublesome Creek: A Midwestern,Documentary
1985,Troupers,Documentary
1959,Truant Student,Animation|Comedy|Family|Short
1974,Truck Stop Women,Action|Crime|Drama
1974,Truck Turner,Action|Crime|Thriller
1971,Trucker's Girl,Adult
1982,Truckin' Buddy McCoy,Drama
1975,Truckin' Man,Action|Drama
1997,Truco,Drama|Short
1997,True,Drama|Short
1999,True,Short
1989,True Believer,Crime|Drama
1989,True Blood,Action|Drama
1989,True Blue,Adult
1974,True Blue and Dreamy,Short
1952,True Boo,Animation|Short
1991,True Colors,Drama
1981,True Confessions,Crime|Drama
1999,True Confessions of a Sushi Addict,Comedy|Drama|Short
1997,True Control,Adult
1991,True Convictions,Drama
1999,True Crime,Crime|Drama|Mystery|Thriller
1983,True Crimes of Passion,Adult
1999,True Fans,Documentary|Short
1998,True Friends,Drama
1969,True Grit,Adventure|Drama|Western
1997,True Heart,Adventure|Drama|Family
1991,True Identity,Comedy
1994,True Lies,Action|Comedy|Thriller
